Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Brazil,BRA,2011,15271.47
Brazil,BRA,2012,15425.353
Brazil,BRA,2013,15751.484
Brazil,BRA,2014,15695.644
Brazil,BRA,2015,15011.577
Brazil,BRA,2016,14402.494
Brazil,BRA,2017,14477.861
Brazil,BRA,2018,14619.591
Brazil,BRA,2019,14685.128
Brazil,BRA,2020,14021.958
Brazil,BRA,2021,14592.353
Brunei,BRN,1990,70358.73
Brunei,BRN,1991,70439.055
Brunei,BRN,1992,71781.1
Brunei,BRN,1993,70154.42
Brunei,BRN,1994,70570.96
Brunei,BRN,1995,71966.09
Brunei,BRN,1996,72320.984
Brunei,BRN,1997,69660.19
Brunei,BRN,1998,67770.17
Brunei,BRN,1999,68366.664
Brunei,BRN,2000,68865.79
Brunei,BRN,2001,69338.92
Brunei,BRN,2002,70631.875
Brunei,BRN,2003,71331.75
Brunei,BRN,2004,70415.42
Brunei,BRN,2005,69482.38
Brunei,BRN,2006,71352.88
Brunei,BRN,2007,70342.41
Brunei,BRN,2008,67934.06
Brunei,BRN,2009,65753.41
Brunei,BRN,2010,66484.24
Brunei,BRN,2011,68037.52
Brunei,BRN,2012,67792.76
Brunei,BRN,2013,65534.684
Brunei,BRN,2014,63131.188
Brunei,BRN,2015,62170.086
Brunei,BRN,2016,59980.99
Brunei,BRN,2017,60173.05
Brunei,BRN,2018,59650.23
Brunei,BRN,2019,61424.363
Brunei,BRN,2020,61603.55
Brunei,BRN,2021,60127.023
Bulgaria,BGR,1990,12509.962
Bulgaria,BGR,1991,11567.453
Bulgaria,BGR,1992,10842.027
Bulgaria,BGR,1993,10767.086
Bulgaria,BGR,1994,11000.124
Bulgaria,BGR,1995,11365.372
Bulgaria,BGR,1996,12018.81
Bulgaria,BGR,1997,10385.342
Bulgaria,BGR,1998,10851.023
Bulgaria,BGR,1999,9995.847
Bulgaria,BGR,2000,10506.14
Bulgaria,BGR,2001,11127.175
Bulgaria,BGR,2002,12039.07
Bulgaria,BGR,2003,12770.331
Bulgaria,BGR,2004,13704.788
Bulgaria,BGR,2005,14782.738
Bulgaria,BGR,2006,15908.718
Bulgaria,BGR,2007,17092.562
Bulgaria,BGR,2008,18268.04
Bulgaria,BGR,2009,17770.709
Bulgaria,BGR,2010,18163.873
Bulgaria,BGR,2011,18664.834
Bulgaria,BGR,2012,18914.984
Bulgaria,BGR,2013,18914.525
Bulgaria,BGR,2014,19206.262
Bulgaria,BGR,2015,19991.818
Bulgaria,BGR,2016,20744.523
Bulgaria,BGR,2017,21473.805
Bulgaria,BGR,2018,22210.123
Bulgaria,BGR,2019,23270.225
Bulgaria,BGR,2020,22483.598
Bulgaria,BGR,2021,24398.13
Burkina Faso,BFA,1990,981.8448
Burkina Faso,BFA,1991,1044.174
Burkina Faso,BFA,1992,1021.14453
Burkina Faso,BFA,1993,1030.5592
Burkina Faso,BFA,1994,1018.1222
Burkina Faso,BFA,1995,1049.0837
Burkina Faso,BFA,1996,1135.2567
Burkina Faso,BFA,1997,1176.3839
Burkina Faso,BFA,1998,1228.1229
Burkina Faso,BFA,1999,1280.9227
Burkina Faso,BFA,2000,1266.7449
Burkina Faso,BFA,2001,1310.0723
Burkina Faso,BFA,2002,1325.7034
Burkina Faso,BFA,2003,1385.4551
Burkina Faso,BFA,2004,1402.7844
Burkina Faso,BFA,2005,1477.0398
Burkina Faso,BFA,2006,1521.1544
Burkina Faso,BFA,2007,1536.3859
Burkina Faso,BFA,2008,1578.3458
Burkina Faso,BFA,2009,1578.1489
Burkina Faso,BFA,2010,1661.8721
Burkina Faso,BFA,2011,1720.0825
Burkina Faso,BFA,2012,1776.391
Burkina Faso,BFA,2013,1823.595
Burkina Faso,BFA,2014,1846.6451
Burkina Faso,BFA,2015,1862.8547
Burkina Faso,BFA,2016,1916.7563
Burkina Faso,BFA,2017,1978.155
Burkina Faso,BFA,2018,2051.2185
Burkina Faso,BFA,2019,2110.0623
Burkina Faso,BFA,2020,2093.7336
Burkina Faso,BFA,2021,2179.789
Burundi,BDI,1990,1175.155
Burundi,BDI,1991,1209.3882
Burundi,BDI,1992,1190.0674
Burundi,BDI,1993,1153.5413
Burundi,BDI,1994,1103.1674
Burundi,BDI,1995,956.49097
Burundi,BDI,1996,880.3094
Burundi,BDI,1997,867.28424
Burundi,BDI,1998,891.6998
Burundi,BDI,1999,862.00665
Burundi,BDI,2000,837.3484
Burundi,BDI,2001,833.6709
Burundi,BDI,2002,846.7473
Burundi,BDI,2003,810.5523
Burundi,BDI,2004,818.7461
Burundi,BDI,2005,796.1087
Burundi,BDI,2006,809.696
Burundi,BDI,2007,807.4475
Burundi,BDI,2008,812.59216
Burundi,BDI,2009,801.8034
Burundi,BDI,2010,804.3549
Burundi,BDI,2011,807.665
Burundi,BDI,2012,814.3208
Burundi,BDI,2013,824.61053
Burundi,BDI,2014,831.29486
Burundi,BDI,2015,781.5793
Burundi,BDI,2016,764.3366
Burundi,BDI,2017,750.7876
Burundi,BDI,2018,740.44824
Burundi,BDI,2019,729.65845
Burundi,BDI,2020,711.3553
Burundi,BDI,2021,705.0304
Cambodia,KHM,1993,1716.841
Cambodia,KHM,1994,1077.8984
Cambodia,KHM,1995,1153.9265
Cambodia,KHM,1996,1193.2308
Cambodia,KHM,1997,1214.0117
Cambodia,KHM,1998,1244.981
Cambodia,KHM,1999,1376.0468
Cambodia,KHM,2000,1486.107
Cambodia,KHM,2001,1578.6277
Cambodia,KHM,2002,1652.5381
Cambodia,KHM,2003,1761.4211
Cambodia,KHM,2004,1909.4185
Cambodia,KHM,2005,2124.8374
Cambodia,KHM,2006,2313.3303
Cambodia,KHM,2007,2505.5203
Cambodia,KHM,2008,2629.259
Cambodia,KHM,2009,2592.1555
Cambodia,KHM,2010,2706.9917
Cambodia,KHM,2011,2856.5308
Cambodia,KHM,2012,3021.3323
Cambodia,KHM,2013,3197.532
Cambodia,KHM,2014,3378.3645
Cambodia,KHM,2015,3565.245
Cambodia,KHM,2016,3761.9114
Cambodia,KHM,2017,3972.724
Cambodia,KHM,2018,4217.6216
Cambodia,KHM,2019,4464.2944
Cambodia,KHM,2020,4276.1846
Cambodia,KHM,2021,4354.5654
Cameroon,CMR,1990,3483.1868
Cameroon,CMR,1991,3251.7551
Cameroon,CMR,1992,3059.7925
Cameroon,CMR,1993,2736.2827
Cameroon,CMR,1994,2709.08
Cameroon,CMR,1995,2710.938
Cameroon,CMR,1996,2749.52
Cameroon,CMR,1997,2798.5774
Cameroon,CMR,1998,2854.37
Cameroon,CMR,1999,2905.131
Cameroon,CMR,2000,2937.992
Cameroon,CMR,2001,2985.578
Cameroon,CMR,2002,3036.7678
Cameroon,CMR,2003,3116.1528
Cameroon,CMR,2004,3245.4958
Cameroon,CMR,2005,3228.361
Cameroon,CMR,2006,3261.4517
Cameroon,CMR,2007,3309.2822
Cameroon,CMR,2008,3308.3198
Cameroon,CMR,2009,3298.4075
Cameroon,CMR,2010,3298.6245
Cameroon,CMR,2011,3314.8982
Cameroon,CMR,2012,3371.9756
Cameroon,CMR,2013,3442.2007
Cameroon,CMR,2014,3530.2832
Cameroon,CMR,2015,3614.7556
Cameroon,CMR,2016,3667.3228
Cameroon,CMR,2017,3691.0947
Cameroon,CMR,2018,3732.5012
Cameroon,CMR,2019,3756.5095
Cameroon,CMR,2020,3665.5105
Cameroon,CMR,2021,3700.4644
Canada,CAN,1997,36910.477
Canada,CAN,1998,38031.625
Canada,CAN,1999,39671.383
Canada,CAN,2000,41338.65
Canada,CAN,2001,41623.95
Canada,CAN,2002,42416.41
Canada,CAN,2003,42793.08
Canada,CAN,2004,43704.414
Canada,CAN,2005,44680.797
Canada,CAN,2006,45396.84
Canada,CAN,2007,45888.477
Canada,CAN,2008,45851.63
Canada,CAN,2009,44003.617
Canada,CAN,2010,44861.523
Canada,CAN,2011,45822.598
Canada,CAN,2012,46126.516
Canada,CAN,2013,46704.76
Canada,CAN,2014,47564.61
Canada,CAN,2015,47522.14
Canada,CAN,2016,47457.586
Canada,CAN,2017,48317.176
Canada,CAN,2018,48962.48
Canada,CAN,2019,49171.51
Canada,CAN,2020,46064.254
Canada,CAN,2021,47892.945
Cape Verde,CPV,1990,1620.9843
Cape Verde,CPV,1991,1607.7675
Cape Verde,CPV,1992,1740.5358
Cape Verde,CPV,1993,1844.7644
Cape Verde,CPV,1994,2144.414
Cape Verde,CPV,1995,2391.2605
Cape Verde,CPV,1996,2601.7136
Cape Verde,CPV,1997,2826.223
Cape Verde,CPV,1998,3110.9304
Cape Verde,CPV,1999,3387.6223
Cape Verde,CPV,2000,3798.68
Cape Verde,CPV,2001,3819.2205
Cape Verde,CPV,2002,3957.9846
Cape Verde,CPV,2003,4064.38
Cape Verde,CPV,2004,4419.0527
Cape Verde,CPV,2005,4664.659
Cape Verde,CPV,2006,4975.9185
Cape Verde,CPV,2007,5664.389
Cape Verde,CPV,2008,5974.775
Cape Verde,CPV,2009,5838.2153
Cape Verde,CPV,2010,5860.4985
Cape Verde,CPV,2011,6020.223
Cape Verde,CPV,2012,6013.055
Cape Verde,CPV,2013,5993.119
Cape Verde,CPV,2014,5961.996
Cape Verde,CPV,2015,5955.607
Cape Verde,CPV,2016,6166.314
Cape Verde,CPV,2017,6320.3423
Cape Verde,CPV,2018,6534.4604
Cape Verde,CPV,2019,6835.0786
Cape Verde,CPV,2020,5768.5386
Cape Verde,CPV,2021,6114.1333
Cayman Islands,CYM,2006,84778.38
Cayman Islands,CYM,2007,84870.016
Cayman Islands,CYM,2008,82125.12
Cayman Islands,CYM,2009,74068.88
Cayman Islands,CYM,2010,70095.9
Cayman Islands,CYM,2011,69103.24
Cayman Islands,CYM,2012,68270.04
Cayman Islands,CYM,2013,67537.55
Cayman Islands,CYM,2014,67762.36
Cayman Islands,CYM,2015,68135.46
Cayman Islands,CYM,2016,68824.43
Cayman Islands,CYM,2017,69534.77
Cayman Islands,CYM,2018,71046.02
Cayman Islands,CYM,2019,72402.836
Cayman Islands,CYM,2020,67093.41
Cayman Islands,CYM,2021,67500.1
Central African Republic,CAF,1990,1200.6134
Central African Republic,CAF,1991,1157.3817
Central African Republic,CAF,1992,1049.1194
Central African Republic,CAF,1993,1019.441
Central African Republic,CAF,1994,1036.2839
Central African Republic,CAF,1995,1080.77
Central African Republic,CAF,1996,1010.7439
Central African Republic,CAF,1997,1035.1074
Central African Republic,CAF,1998,1054.313
Central African Republic,CAF,1999,1062.2982
Central African Republic,CAF,2000,1007.24786
Central African Republic,CAF,2001,1028.7914
Central African Republic,CAF,2002,1042.7086
Central African Republic,CAF,2003,962.8648
Central African Republic,CAF,2004,998.6891
Central African Republic,CAF,2005,985.3248
Central African Republic,CAF,2006,1011.7775
Central African Republic,CAF,2007,1038.7501
Central African Republic,CAF,2008,1038.3353
Central African Republic,CAF,2009,1103.4637
Central African Republic,CAF,2010,1130.8958
Central African Republic,CAF,2011,1160.4148
Central African Republic,CAF,2012,1208.5157
Central African Republic,CAF,2013,764.0515
Central African Republic,CAF,2014,765.2596
Central African Republic,CAF,2015,795.03705
Central African Republic,CAF,2016,818.396
Central African Republic,CAF,2017,839.60004
Central African Republic,CAF,2018,854.64746
Central African Republic,CAF,2019,861.7668
Central African Republic,CAF,2020,847.765
Central African Republic,CAF,2021,837.5047
Chad,TCD,1990,1027.2444
Chad,TCD,1991,1075.1841
Chad,TCD,1992,1113.2217
Chad,TCD,1993,917.1849
Chad,TCD,1994,987.9856
Chad,TCD,1995,957.2465
Chad,TCD,1996,936.1237
Chad,TCD,1997,955.7835
Chad,TCD,1998,987.98285
Chad,TCD,1999,947.70355
Chad,TCD,2000,907.8335
Chad,TCD,2001,980.4698
Chad,TCD,2002,1027.67
Chad,TCD,2003,1133.0654
Chad,TCD,2004,1448.41
Chad,TCD,2005,1632.9542
Chad,TCD,2006,1586.3641
Chad,TCD,2007,1583.7002
Chad,TCD,2008,1576.7651
Chad,TCD,2009,1586.4545
Chad,TCD,2010,1741.054
Chad,TCD,2011,1682.6577
Chad,TCD,2012,1769.325
Chad,TCD,2013,1804.8231
Chad,TCD,2014,1861.6929
Chad,TCD,2015,1853.2594
Chad,TCD,2016,1683.4781
Chad,TCD,2017,1579.7606
Chad,TCD,2018,1563.544
Chad,TCD,2019,1561.9967
Chad,TCD,2020,1489.1868
Chad,TCD,2021,1425.4945
Chile,CHL,1990,9701.824
Chile,CHL,1991,10290.04
Chile,CHL,1992,11256.21
Chile,CHL,1993,11812.649
Chile,CHL,1994,12221.508
Chile,CHL,1995,13122.946
Chile,CHL,1996,13825.156
Chile,CHL,1997,14652.775
Chile,CHL,1998,15074.58
Chile,CHL,1999,14855.357
Chile,CHL,2000,15415.754
Chile,CHL,2001,15725.602
Chile,CHL,2002,16053.654
Chile,CHL,2003,16636.654
Chile,CHL,2004,17571.025
Chile,CHL,2005,18415.756
Chile,CHL,2006,19339.488
Chile,CHL,2007,20140.53
Chile,CHL,2008,20695.562
Chile,CHL,2009,20255.1
Chile,CHL,2010,21225.104
Chile,CHL,2011,22323.723
Chile,CHL,2012,23467.979
Chile,CHL,2013,24011.592
Chile,CHL,2014,24197.184
Chile,CHL,2015,24464.746
Chile,CHL,2016,24599.375
Chile,CHL,2017,24546.912
Chile,CHL,2018,25071.99
Chile,CHL,2019,24816.611
Chile,CHL,2020,23017.69
Chile,CHL,2021,25449.13
China,CHN,1990,1423.8964
China,CHN,1991,1534.7053
China,CHN,1992,1731.6572
China,CHN,1993,1949.5343
China,CHN,1994,2178.924
China,CHN,1995,2391.477
China,CHN,1996,2601.3635
China,CHN,1997,2812.7112
China,CHN,1998,3004.4272
China,CHN,1999,3206.73
China,CHN,2000,3451.6792
China,CHN,2001,3712.3381
China,CHN,2002,4024.3557
China,CHN,2003,4400.825
China,CHN,2004,4817.212
China,CHN,2005,5334.6465
China,CHN,2006,5979.7817
China,CHN,2007,6795.174
China,CHN,2008,7412.8745
China,CHN,2009,8069.3545
China,CHN,2010,8884.588
China,CHN,2011,9680.098
China,CHN,2012,10370.727
China,CHN,2013,11101.938
China,CHN,2014,11851.404
China,CHN,2015,12612.352
China,CHN,2016,13399.138
China,CHN,2017,14243.532
China,CHN,2018,15133.996
China,CHN,2019,15977.764
China,CHN,2020,16296.779
China,CHN,2021,17602.695
Colombia,COL,1990,8434.959
Colombia,COL,1991,8430.223
Colombia,COL,1992,8598.992
Colombia,COL,1993,8885.187
Colombia,COL,1994,9220.502
Colombia,COL,1995,9518.26
Colombia,COL,1996,9538.272
Colombia,COL,1997,9691.028
Colombia,COL,1998,9578.656
Colombia,COL,1999,9023.621
Colombia,COL,2000,9138.319
Colombia,COL,2001,9146.405
Colombia,COL,2002,9232.627
Colombia,COL,2003,9453.328
Colombia,COL,2004,9816.277
Colombia,COL,2005,10150.708
Colombia,COL,2006,10692.728
Colombia,COL,2007,11272.578
Colombia,COL,2008,11507.525
Colombia,COL,2009,11507.717
Colombia,COL,2010,11890.203
Colombia,COL,2011,12578.016
Colombia,COL,2012,12934.966
Colombia,COL,2013,13465.075
Colombia,COL,2014,13938.231
Colombia,COL,2015,14215.688
Colombia,COL,2016,14358.168
Colombia,COL,2017,14334.915
Colombia,COL,2018,14426.435
Colombia,COL,2019,14616.135
Colombia,COL,2020,13387.701
Colombia,COL,2021,14648.592
Comoros,COM,1990,2922.7122
Comoros,COM,1991,2695.256
Comoros,COM,1992,2856.0085
Comoros,COM,1993,2876.2837
Comoros,COM,1994,2666.0454
Comoros,COM,1995,2703.5845
Comoros,COM,1996,2611.8218
Comoros,COM,1997,2659.274
Comoros,COM,1998,2636.3442
Comoros,COM,1999,2633.5657
Comoros,COM,2000,2863.1519
Comoros,COM,2001,2871.1968
Comoros,COM,2002,2878.5344
Comoros,COM,2003,2881.9607
Comoros,COM,2004,2881.5667
Comoros,COM,2005,2905.6892
Comoros,COM,2006,2923.5322
Comoros,COM,2007,2888.4465
Comoros,COM,2008,2942.991
Comoros,COM,2009,2976.7795
Comoros,COM,2010,3025.5173
Comoros,COM,2011,3084.8267
Comoros,COM,2012,3115.238
Comoros,COM,2013,3185.3196
Comoros,COM,2014,3183.157
Comoros,COM,2015,3150.8777
Comoros,COM,2016,3185.6296
Comoros,COM,2017,3240.1792
Comoros,COM,2018,3294.832
Comoros,COM,2019,3290.6506
Comoros,COM,2020,3222.374
Comoros,COM,2021,3228.5269
Congo,COG,1990,5007.3193
Congo,COG,1991,4986.699
Congo,COG,1992,4978.351
Congo,COG,1993,4790.461
Congo,COG,1994,4400.0205
Congo,COG,1995,4453.4307
Congo,COG,1996,4522.0083
Congo,COG,1997,4402.408
Congo,COG,1998,4470.347
Congo,COG,1999,4240.156
Congo,COG,2000,4390.563
Congo,COG,2001,4389.3535
Congo,COG,2002,4484.281
Congo,COG,2003,4397.3306
Congo,COG,2004,4398.2036
Congo,COG,2005,4571.793
Congo,COG,2006,4755.0303
Congo,COG,2007,4280.025
Congo,COG,2008,4401.6646
Congo,COG,2009,4720.4146
Congo,COG,2010,4977.973
Congo,COG,2011,4925.377
Congo,COG,2012,5267.05
Congo,COG,2013,5105.17
Congo,COG,2014,5319.387
Congo,COG,2015,5009.432
Congo,COG,2016,4363.754
Congo,COG,2017,4073.926
Congo,COG,2018,3786.412
Congo,COG,2019,3695.0618
Congo,COG,2020,3384.6543
Congo,COG,2021,3234.393
Costa Rica,CRI,1990,9810.552
Costa Rica,CRI,1991,9781.46
Costa Rica,CRI,1992,10416.108
Costa Rica,CRI,1993,10882.049
Costa Rica,CRI,1994,11100.709
Costa Rica,CRI,1995,11290.96
Costa Rica,CRI,1996,11182.4795
Costa Rica,CRI,1997,11532.463
Costa Rica,CRI,1998,12092.476
Costa Rica,CRI,1999,12343.711
Costa Rica,CRI,2000,12570.696
Costa Rica,CRI,2001,12771.951
Costa Rica,CRI,2002,12986.001
Costa Rica,CRI,2003,13333.217
Costa Rica,CRI,2004,13713.009
Costa Rica,CRI,2005,14049.909
Costa Rica,CRI,2006,14864.781
Costa Rica,CRI,2007,15861.875
Costa Rica,CRI,2008,16385.002
Costa Rica,CRI,2009,16024.03
Costa Rica,CRI,2010,16667.016
Costa Rica,CRI,2011,17186.45
Costa Rica,CRI,2012,17809.941
Costa Rica,CRI,2013,18044.945
Costa Rica,CRI,2014,18480.652
Costa Rica,CRI,2015,18956.191
Costa Rica,CRI,2016,19553.6
Costa Rica,CRI,2017,20168.22
Costa Rica,CRI,2018,20503.277
Costa Rica,CRI,2019,20818.062
Costa Rica,CRI,2020,19824.348
Costa Rica,CRI,2021,21199.281
Cote d'Ivoire,CIV,1990,4276.7056
Cote d'Ivoire,CIV,1991,4119.784
Cote d'Ivoire,CIV,1992,3959.5618
Cote d'Ivoire,CIV,1993,3810.0437
Cote d'Ivoire,CIV,1994,3705.7505
Cote d'Ivoire,CIV,1995,3831.7156
Cote d'Ivoire,CIV,1996,3985.4023
Cote d'Ivoire,CIV,1997,4220.4854
Cote d'Ivoire,CIV,1998,4255.1753
Cote d'Ivoire,CIV,1999,4176.597
Cote d'Ivoire,CIV,2000,4052.982
Cote d'Ivoire,CIV,2001,3863.1667
Cote d'Ivoire,CIV,2002,3664.5195
Cote d'Ivoire,CIV,2003,3407.9788
Cote d'Ivoire,CIV,2004,3435.2803
Cote d'Ivoire,CIV,2005,3391.712
Cote d'Ivoire,CIV,2006,3410.9978
Cote d'Ivoire,CIV,2007,3374.8477
Cote d'Ivoire,CIV,2008,3461.7117
Cote d'Ivoire,CIV,2009,3511.2925
Cote d'Ivoire,CIV,2010,3673.1814
Cote d'Ivoire,CIV,2011,3404.5247
Cote d'Ivoire,CIV,2012,3589.4216
Cote d'Ivoire,CIV,2013,3894.5154
Cote d'Ivoire,CIV,2014,4162.0244
Cote d'Ivoire,CIV,2015,4347.778
Cote d'Ivoire,CIV,2016,4541.195
Cote d'Ivoire,CIV,2017,4750.9365
Cote d'Ivoire,CIV,2018,4949.6147
Cote d'Ivoire,CIV,2019,5126.6343
Cote d'Ivoire,CIV,2020,5098.56
Cote d'Ivoire,CIV,2021,5325.0303
Croatia,HRV,1995,15073.547
Croatia,HRV,1996,16237.305
Croatia,HRV,1997,17323.97
Croatia,HRV,1998,17737.672
Croatia,HRV,1999,17681.547
Croatia,HRV,2000,18368.258
Croatia,HRV,2001,19675.709
Croatia,HRV,2002,20797.479
Croatia,HRV,2003,21948.346
Croatia,HRV,2004,22853.732
Croatia,HRV,2005,23797.303
Croatia,HRV,2006,24954.39
Croatia,HRV,2007,26208.113
Croatia,HRV,2008,26735.941
Croatia,HRV,2009,24838.78
Croatia,HRV,2010,24590.521
Croatia,HRV,2011,24654.197
Croatia,HRV,2012,24153.059
Croatia,HRV,2013,24124.064
Croatia,HRV,2014,24118.531
Croatia,HRV,2015,24931.486
Croatia,HRV,2016,25999.834
Croatia,HRV,2017,27211.824
Croatia,HRV,2018,28225.002
Croatia,HRV,2019,29352.79
Croatia,HRV,2020,26950.719
Croatia,HRV,2021,31635.824
Curacao,CUW,2000,28613.9
Curacao,CUW,2001,29474.59
Curacao,CUW,2002,29555.438
Curacao,CUW,2003,29035.652
Curacao,CUW,2004,28598.566
Curacao,CUW,2005,28067.078
Curacao,CUW,2006,27802.979
Curacao,CUW,2007,27932.588
Curacao,CUW,2008,28186.871
Curacao,CUW,2009,27855.14
Curacao,CUW,2010,27527.49
Curacao,CUW,2011,27305.373
Curacao,CUW,2012,27061.854
Curacao,CUW,2013,26539.61
Curacao,CUW,2014,25869.781
Curacao,CUW,2015,25604.93
Curacao,CUW,2016,25113.695
Curacao,CUW,2017,24599.938
Curacao,CUW,2018,24193.613
Curacao,CUW,2019,23659.234
Curacao,CUW,2020,19607.432
Curacao,CUW,2021,20783.086
Cyprus,CYP,1990,25237.115
Cyprus,CYP,1991,24774.078
Cyprus,CYP,1992,26391.29
Cyprus,CYP,1993,25941.945
Cyprus,CYP,1994,26910.15
Cyprus,CYP,1995,28636.582
Cyprus,CYP,1996,28535.67
Cyprus,CYP,1997,28877.021
Cyprus,CYP,1998,30268.242
Cyprus,CYP,1999,31427.395
Cyprus,CYP,2000,32949.79
Cyprus,CYP,2001,33884.945
Cyprus,CYP,2002,34745.984
Cyprus,CYP,2003,35226.734
Cyprus,CYP,2004,36505.75
Cyprus,CYP,2005,37730.066
Cyprus,CYP,2006,38854.914
Cyprus,CYP,2007,39975.53
Cyprus,CYP,2008,40405.895
Cyprus,CYP,2009,38542.918
Cyprus,CYP,2010,38405.41
Cyprus,CYP,2011,37593.93
Cyprus,CYP,2012,35749.05
Cyprus,CYP,2013,33471.805
Cyprus,CYP,2014,33241.19
Cyprus,CYP,2015,34573.973
Cyprus,CYP,2016,36678.098
Cyprus,CYP,2017,38421.97
Cyprus,CYP,2018,40099.836
Cyprus,CYP,2019,41746.918
Cyprus,CYP,2020,39471.582
Cyprus,CYP,2021,41701.703
Czechia,CZE,1990,23585.182
Czechia,CZE,1991,20895.879
Czechia,CZE,1992,20768.79
Czechia,CZE,1993,20760.055
Czechia,CZE,1994,21356.312
Czechia,CZE,1995,22758.598
Czechia,CZE,1996,23756.979
Czechia,CZE,1997,23659.32
Czechia,CZE,1998,23597.307
Czechia,CZE,1999,23948.385
Czechia,CZE,2000,24976.506
Czechia,CZE,2001,25833.414
Czechia,CZE,2002,26289.627
Czechia,CZE,2003,27239.559
Czechia,CZE,2004,28542.254
Czechia,CZE,2005,30384.447
Czechia,CZE,2006,32352.812
Czechia,CZE,2007,33956.246
Czechia,CZE,2008,34580.44
Czechia,CZE,2009,32782.613
Czechia,CZE,2010,33483.137
Czechia,CZE,2011,34002.19
Czechia,CZE,2012,33688.1
Czechia,CZE,2013,33661.47
Czechia,CZE,2014,34386.703
Czechia,CZE,2015,36168.418
Czechia,CZE,2016,37014.96
Czechia,CZE,2017,38824.887
Czechia,CZE,2018,39941.285
Czechia,CZE,2019,40989.727
Czechia,CZE,2020,38639.98
Czechia,CZE,2021,40740.992
Democratic Republic of Congo,COD,1990,1750.1697
Democratic Republic of Congo,COD,1991,1550.7637
Democratic Republic of Congo,COD,1992,1346.7472
Democratic Republic of Congo,COD,1993,1128.5931
Democratic Republic of Congo,COD,1994,1034.1234
Democratic Republic of Congo,COD,1995,998.6883
Democratic Republic of Congo,COD,1996,969.80865
Democratic Republic of Congo,COD,1997,900.9678
Democratic Republic of Congo,COD,1998,865.6066
Democratic Republic of Congo,COD,1999,805.2779
Democratic Republic of Congo,COD,2000,728.2072
Democratic Republic of Congo,COD,2001,691.70917
Democratic Republic of Congo,COD,2002,690.6596
Democratic Republic of Congo,COD,2003,708.02875
Democratic Republic of Congo,COD,2004,733.5419
Democratic Republic of Congo,COD,2005,754.6644
Democratic Republic of Congo,COD,2006,769.88715
Democratic Republic of Congo,COD,2007,792.19086
Democratic Republic of Congo,COD,2008,815.01184
Democratic Republic of Congo,COD,2009,811.92737
Democratic Republic of Congo,COD,2010,841.85626
Democratic Republic of Congo,COD,2011,870.0738
Democratic Republic of Congo,COD,2012,900.979
Democratic Republic of Congo,COD,2013,944.64026
Democratic Republic of Congo,COD,2014,999.07214
Democratic Republic of Congo,COD,2015,1032.5719
Democratic Republic of Congo,COD,2016,1021.3272
Democratic Republic of Congo,COD,2017,1023.53986
Democratic Republic of Congo,COD,2018,1048.2465
Democratic Republic of Congo,COD,2019,1059.8921
Democratic Republic of Congo,COD,2020,1044.0712
Democratic Republic of Congo,COD,2021,1073.6433
Denmark,DNK,1990,39027.98
Denmark,DNK,1991,39469.324
Denmark,DNK,1992,40108.89
Denmark,DNK,1993,39979.758
Denmark,DNK,1994,41969.688
Denmark,DNK,1995,43015.676
Denmark,DNK,1996,44013.387
Denmark,DNK,1997,45260.137
Denmark,DNK,1998,46096.37
Denmark,DNK,1999,47298.54
Denmark,DNK,2000,48907.01
Denmark,DNK,2001,49133.223
Denmark,DNK,2002,49204.9
Denmark,DNK,2003,49262.645
Denmark,DNK,2004,50446.543
Denmark,DNK,2005,51483.273
Denmark,DNK,2006,53322.29
Denmark,DNK,2007,53569.027
Denmark,DNK,2008,52982.53
Denmark,DNK,2009,50114.05
Denmark,DNK,2010,50825.414
Denmark,DNK,2011,51293.207
Denmark,DNK,2012,51216.31
Denmark,DNK,2013,51479.266
Denmark,DNK,2014,52048.336
Denmark,DNK,2015,52892.645
Denmark,DNK,2016,54185.008
Denmark,DNK,2017,55356.68
Denmark,DNK,2018,56178.773
Denmark,DNK,2019,56813.965
Denmark,DNK,2020,55518.598
Denmark,DNK,2021,57962.652
Djibouti,DJI,2013,3664.268
Djibouti,DJI,2014,3854.27
Djibouti,DJI,2015,4073.6226
Djibouti,DJI,2016,4291.2974
Djibouti,DJI,2017,4451.684
Djibouti,DJI,2018,4589.3784
Djibouti,DJI,2019,4768.113
Djibouti,DJI,2020,4753.8877
Djibouti,DJI,2021,4913.2563
Dominica,DMA,1990,7855.821
Dominica,DMA,1991,8000.8506
Dominica,DMA,1992,8166.647
Dominica,DMA,1993,8336.286
Dominica,DMA,1994,8335.666
Dominica,DMA,1995,8587.937
Dominica,DMA,1996,8859.004
Dominica,DMA,1997,9063.768
Dominica,DMA,1998,9425.365
Dominica,DMA,1999,9491.783
Dominica,DMA,2000,9763.941
Dominica,DMA,2001,9785.34
Dominica,DMA,2002,9493.428
Dominica,DMA,2003,10070.004
Dominica,DMA,2004,10357.233
Dominica,DMA,2005,10409.982
Dominica,DMA,2006,10884.253
Dominica,DMA,2007,11570.173
Dominica,DMA,2008,12392.83
Dominica,DMA,2009,12246.994
Dominica,DMA,2010,12335.11
Dominica,DMA,2011,12309.862
Dominica,DMA,2012,12153.6875
Dominica,DMA,2013,12044.222
Dominica,DMA,2014,12516.384
Dominica,DMA,2015,12063.8955
Dominica,DMA,2016,12385.27
